areacd,resident,workday,home,within,to1cd,to1,to2cd,to2,to3cd,to3,to4cd,to4,to5cd,to5,from1cd,from1,from2cd,from2,from3cd,from3,from4cd,from4,from5cd,from5,toother,fromother
E02006485,3659,2308,337,151,E02006479,289,E02006482,209,E02006483,129,E02001988,114,E02006477,109,E02006484,137,E02006475,94,E02006479,94,E02006478,86,E02006477,81,2321,1328
E02006486,3597,787,280,108,E02006487,300,E02006482,211,E02006489,181,E02001988,159,E02006479,157,E02006487,63,E02006490,29,E02006489,25,E02006806,23,E02006485,14,2201,245
E02006487,2835,2542,185,294,E02006489,230,E02006482,216,E02001988,112,E02006479,108,E02006486,63,E02006486,300,E02006489,204,E02006490,133,E02006488,106,E02006806,100,1627,1220
E02006488,2678,835,286,142,E02001988,110,E02006489,109,E02006492,107,E02006487,106,E02006479,103,E02006485,43,E02006487,32,E02006489,30,E02006486,20,E02006484,19,1715,263
E02006489,4085,4617,232,306,E02001988,229,E02006482,210,E02006487,204,E02006479,119,E02001976,113,E02006487,230,E02006486,181,E02006806,155,E02006490,152,E02001958,116,2672,3245
E02006490,3625,711,259,133,E02001988,205,E02006482,161,E02006489,152,E02006487,133,E02006479,129,E02006806,34,E02006486,31,E02006487,26,E02006489,22,E02006488,20,2453,186
E02006492,6069,11245,1006,867,E02006494,233,E02006493,185,E02006500,138,E02001976,126,E02001988,125,E02006493,445,E02006497,297,E02006498,288,E02006494,264,E02006496,255,3389,7823
E02006493,4970,5140,404,545,E02006494,518,E02006492,445,E02005621,301,E02006500,278,E02006497,165,E02006496,300,E02006498,290,E02006502,286,E02006497,285,E02006494,268,2314,2762
E02006494,3176,7881,212,505,E02006493,268,E02006492,264,E02006500,212,E02005621,171,E02006497,139,E02006498,553,E02006493,518,E02006502,505,E02006496,500,E02006501,484,1405,4604
E02006495,3949,2065,481,293,E02001988,194,E02001976,149,E02006523,129,E02001990,105,E02006492,105,E02001992,41,E02006498,38,E02001990,31,E02006503,30,E02006492,28,2493,1123
E02006496,3849,2545,278,217,E02006494,500,E02006493,300,E02006500,288,E02005621,269,E02006492,255,E02006502,175,E02006501,153,E02006493,148,E02006497,134,E02006499,132,1742,1308
E02006497,4164,2967,261,319,E02006494,477,E02005621,334,E02006492,297,E02006500,289,E02006493,285,E02006498,246,E02006502,240,E02006501,167,E02006493,165,E02006494,139,1902,1430
E02006498,5891,1568,565,252,E02006494,553,E02006500,347,E02006493,290,E02006492,288,E02006497,246,E02006497,70,E02006502,57,E02006503,42,E02006501,38,E02006496,35,3350,509
E02006499,3097,964,266,100,E02006494,349,E02006500,255,E02006493,198,E02006492,152,E02005621,137,E02006501,91,E02006502,46,E02006498,45,E02006496,43,E02006492,40,1640,333
E02006500,2575,4468,306,305,E02006494,273,E02006493,145,E02006492,131,E02005621,106,E02006497,94,E02006502,435,E02006498,347,E02006501,320,E02006497,289,E02006496,288,1215,2178
E02006501,4450,1240,395,222,E02006494,484,E02006500,320,E02006493,267,E02006492,251,E02005621,221,E02006499,74,E02006502,50,E02006498,48,E02006493,43,E02006492,40,2290,368
E02006502,4801,1586,413,275,E02006494,505,E02006500,435,E02006493,286,E02006497,240,E02006492,226,E02006498,146,E02006497,77,E02006493,70,E02006500,70,E02006501,60,2421,475
E02006503,3725,2594,710,289,E02006494,142,E02006500,120,E02006507,99,E02006523,92,E02001988,89,E02006502,124,E02006498,112,E02006501,99,E02006497,80,E02006499,63,2184,1117
E02006504,2898,2682,685,113,E02006512,71,E02006899,68,E02006729,66,E02002099,58,E02006505,55,E02006506,94,E02006729,79,E02006725,57,E02006727,57,E02006730,57,1782,1540
E02006505,3100,2715,583,363,E02006512,198,E02006514,81,E02006530,80,E02006529,75,E02006899,75,E02006504,55,E02006512,49,E02006522,47,E02006510,44,E02006515,42,1645,1532
E02006506,2841,1927,292,287,E02006729,177,E02006724,156,E02006504,94,E02006512,88,E02006509,82,E02006729,83,E02006732,68,E02006724,58,E02006731,56,E02006727,51,1665,1032
E02006507,4689,3672,528,988,E02006508,240,E02006530,231,E02006525,163,E02006523,141,E02006516,131,E02006508,324,E02006503,99,E02006528,75,E02006516,64,E02006523,64,2267,1530
E02006508,4986,3339,917,462,E02006507,324,E02006530,234,E02006516,217,E02006525,162,E02006529,144,E02006507,240,E02006528,123,E02006525,101,E02006516,91,E02006531,87,2526,1318
E02006509,3028,3276,369,553,E02006512,263,E02006510,218,E02006515,116,E02006514,112,E02006729,62,E02006515,172,E02006510,163,E02006506,82,E02006512,82,E02006733,65,1335,1790
E02006510,3135,2802,689,173,E02006512,331,E02006514,190,E02006509,163,E02006511,75,E02006515,71,E02006509,218,E02006515,135,E02006512,116,E02006514,97,E02006517,52,1443,1322
E02006511,4641,4483,809,632,E02006512,350,E02006530,223,E02006529,199,E02006514,165,E02006516,128,E02006512,203,E02006516,157,E02006513,152,E02006514,137,E02006517,128,2135,2265
E02006512,5910,9527,682,1672,E02006514,723,E02006513,240,E02006511,203,E02006517,148,E02006510,116,E02006514,943,E02006513,536,E02006515,471,E02006511,350,E02006510,331,2126,4542
E02006513,3746,2809,639,297,E02006512,536,E02006514,340,E02006511,152,E02006530,89,E02006517,85,E02006512,240,E02006514,153,E02006511,123,E02006515,96,E02006517,86,1608,1175
E02006514,4513,5113,695,683,E02006512,943,E02006513,153,E02006511,137,E02006517,106,E02006510,97,E02006512,723,E02006513,340,E02006515,212,E02006517,196,E02006510,190,1699,2074
E02006515,4689,3073,858,543,E02006512,471,E02006514,212,E02006509,172,E02006510,135,E02006513,96,E02006509,116,E02006760,104,E02006758,76,E02006512,75,E02006510,71,2202,1230
E02006516,4813,8282,977,769,E02006511,157,E02006530,151,E02006512,142,E02006529,135,E02005924,133,E02006508,217,E02006525,160,E02006507,131,E02006511,128,E02006530,121,2349,5779
E02006517,3762,2870,807,323,E02006512,300,E02006514,196,E02006511,128,E02006530,94,E02006516,89,E02006518,159,E02006512,148,E02006514,106,E02006515,93,E02006513,85,1825,1149
E02006518,4626,2581,946,731,E02006512,217,E02004616,165,E02006517,159,E02004615,144,E02006514,98,E02006517,86,E02006516,73,E02004615,52,E02004616,46,E02006514,29,2166,618
E02006519,3755,3022,495,367,E02001999,234,E02001988,152,E02006530,151,E02006529,136,E02006521,98,E02006520,378,E02006521,364,E02006523,62,E02006529,47,E02006525,43,2122,1266
E02006520,4385,1514,533,165,E02006519,378,E02006529,216,E02006530,201,E02001999,196,E02001988,176,E02006519,86,E02006521,81,E02006526,22,E02006523,20,E02006530,20,2520,587
E02006521,3533,1340,461,169,E02006519,364,E02006530,178,E02006529,167,E02001999,142,E02006525,114,E02006519,98,E02006520,97,E02006708,19,E02006523,18,E02006532,17,1938,461
E02006522,2971,2383,682,120,E02006529,107,E02006530,97,E02006899,87,E02006525,59,E02002099,53,E02006529,53,E02006520,49,E02002105,48,E02006532,46,E02006521,39,1766,1346
E02006523,5337,10462,919,410,E02006530,373,E02006525,357,E02006529,235,E02006528,212,E02001999,210,E02006525,245,E02006528,174,E02001995,167,E02001992,159,E02006507,141,2621,8247
E02006524,2621,557,223,96,E02006525,361,E02006530,293,E02006528,179,E02006529,156,E02006523,115,E02006525,43,E02006523,26,E02006528,17,E02006527,13,E02006531,11,1198,128
E02006525,6598,8261,816,708,E02006530,572,E02006528,306,E02006529,306,E02001999,255,E02006523,245,E02006528,513,E02006531,463,E02006527,444,E02006533,444,E02006524,361,3390,4512
E02006526,4377,3588,323,305,E02006529,710,E02006530,537,E02006525,233,E02006528,152,E02006527,146,E02006529,232,E02006530,133,E02006525,97,E02006533,89,E02006532,83,1971,2326
E02006527,4734,3850,648,262,E02006525,444,E02006530,426,E02006529,237,E02006528,192,E02001999,156,E02006525,215,E02006528,195,E02006531,184,E02006533,160,E02006523,152,2369,2034
E02006528,5597,5760,534,565,E02006530,557,E02006525,513,E02006529,260,E02006531,234,E02001999,222,E02006531,398,E02006533,341,E02006525,306,E02006523,212,E02006527,192,2712,3212
E02006529,6338,10635,637,1121,E02006530,787,E02006525,240,E02006526,232,E02006528,146,E02006527,133,E02006526,710,E02006530,570,E02006532,426,E02006533,378,E02006525,306,3042,6487
E02006530,5520,16116,668,844,E02006529,570,E02006525,302,E02006528,178,E02006527,150,E02006523,133,E02006529,787,E02006533,775,E02006531,636,E02006525,572,E02006528,557,2675,11277
E02006531,4411,3271,320,349,E02006530,636,E02006525,463,E02006528,398,E02006529,201,E02006527,184,E02006533,243,E02006528,234,E02006526,128,E02006525,120,E02006529,120,1860,1757
E02006532,4790,2136,711,223,E02006530,478,E02006529,426,E02006525,179,E02006528,152,E02006527,114,E02006529,86,E02006511,58,E02006526,57,E02006530,55,E02006533,54,2507,892
E02006533,5102,1020,410,177,E02006530,775,E02006525,444,E02006529,378,E02006528,341,E02006531,243,E02006530,49,E02006531,47,E02006528,32,E02006532,28,E02006525,26,2334,251
E02006534,4163,1023,359,119,E02006537,342,E02003517,248,E02003511,226,E02006535,193,E02006631,135,E02006537,81,E02006535,35,E02006538,31,E02003502,21,E02003495,19,2541,358
E02006535,3453,2020,451,172,E02006537,248,E02006538,230,E02003517,180,E02006631,179,E02003511,104,E02006537,226,E02006534,193,E02006538,108,E02006536,68,E02006541,66,1889,736
E02006536,3509,1152,408,178,E02006631,292,E02006541,215,E02006540,121,E02006537,118,E02006539,96,E02006541,78,E02006539,65,E02006540,60,E02006537,22,E02006538,20,2081,321
E02006537,4639,4844,394,449,E02006538,242,E02003517,238,E02003511,234,E02006535,226,E02006631,146,E02006534,342,E02006535,248,E02006538,200,E02003495,122,E02006536,118,2710,2971
E02006538,4432,3392,619,362,E02003517,226,E02006631,202,E02006537,200,E02003511,110,E02006535,108,E02006537,242,E02006535,230,E02006534,130,E02006536,95,E02006541,91,2605,1623
E02006539,3355,1663,272,155,E02006631,338,E02006541,196,E02006537,97,E02006625,93,E02006540,85,E02006536,96,E02006541,79,E02006540,65,E02006625,46,E02006628,41,2119,909
E02006540,2625,1983,247,100,E02006631,226,E02006541,171,E02006537,113,E02006538,90,E02003517,88,E02006536,121,E02006541,106,E02006538,89,E02006539,85,E02006603,61,1590,1174
E02006541,3402,3298,305,322,E02006631,302,E02003517,113,E02006537,113,E02006540,106,E02006625,97,E02006536,215,E02006539,196,E02006540,171,E02006625,126,E02006631,102,2044,1861
E02006542,2826,2420,616,406,E02006570,106,E02006544,73,E02006568,73,E02006545,59,E02006631,50,E02006544,155,E02006547,93,E02006545,89,E02006550,79,E02006548,61,1443,921
E02006543,2634,1646,448,128,E02006631,193,E02006546,130,E02006633,56,E02006542,50,E02006548,47,E02006546,85,E02006548,59,E02006621,48,E02006623,47,E02006626,44,1582,787
E02006544,5072,3205,773,532,E02006570,454,E02006568,278,E02006566,167,E02006558,166,E02006572,161,E02006547,137,E02006558,130,E02006556,99,E02006555,85,E02006545,76,2541,1373
E02006545,3906,3600,305,512,E02006552,359,E02006546,150,E02006631,146,E02006550,133,E02006548,118,E02006552,298,E02006550,271,E02006548,266,E02006546,124,E02006551,107,2183,1717
E02006546,4229,2482,489,352,E02006631,252,E02006548,170,E02006551,169,E02006545,124,E02006552,123,E02006548,198,E02006545,150,E02006551,137,E02006550,131,E02006543,130,2550,895
E02006547,2799,2262,322,285,E02006570,159,E02006544,137,E02006558,104,E02006568,103,E02006542,93,E02006550,106,E02006545,100,E02006544,95,E02006552,95,E02006554,94,1596,1165
E02006548,4550,2359,449,335,E02006545,266,E02006552,257,E02006631,228,E02006546,198,E02006551,189,E02006550,222,E02006546,170,E02006551,136,E02006545,118,E02006552,113,2628,816
E02006549,2215,1236,444,105,E02006631,164,E02006633,80,E02006546,45,E02006551,41,E02006578,39,E02006633,48,E02006626,47,E02006546,39,E02006623,37,E02006632,36,1297,480
E02006550,4092,2044,378,257,E02006552,379,E02006545,271,E02006548,222,E02006551,167,E02006631,144,E02006548,163,E02006552,160,E02006545,133,E02006546,103,E02006551,63,2274,787
E02006551,2715,1799,447,183,E02006631,144,E02006546,137,E02006548,136,E02006545,107,E02006552,87,E02006548,189,E02006546,169,E02006550,167,E02006545,76,E02006552,74,1474,494
E02006552,3484,3140,359,431,E02006545,298,E02006550,160,E02006602,160,E02006631,119,E02006548,113,E02006550,379,E02006545,359,E02006548,257,E02006546,123,E02006551,87,1844,1145
E02006553,3716,1921,321,213,E02006558,457,E02006570,307,E02006555,233,E02006568,227,E02006572,187,E02006555,161,E02006557,138,E02006558,136,E02006560,102,E02006559,95,1771,755
E02006554,2892,912,363,144,E02006558,244,E02006570,172,E02006556,127,E02006568,115,E02006555,105,E02006556,90,E02006553,30,E02006547,24,E02006558,21,E02006559,19,1622,221
E02006555,3537,2778,250,305,E02006558,549,E02006570,219,E02006568,180,E02006553,161,E02006572,148,E02006558,261,E02006553,233,E02006557,223,E02006560,163,E02006556,147,1725,1196
E02006556,3579,1523,533,256,E02006558,317,E02006570,233,E02006568,174,E02006555,147,E02006572,111,E02006554,127,E02006555,66,E02006558,66,E02006553,62,E02006557,50,1808,363
E02006557,3408,1155,265,144,E02006558,533,E02006570,234,E02006555,223,E02006568,188,E02006553,138,E02006558,105,E02006553,92,E02006555,71,E02006559,61,E02006560,43,1683,374
E02006558,5363,6173,953,918,E02006570,344,E02006555,261,E02006572,244,E02006568,234,E02006553,136,E02006555,549,E02006557,533,E02006553,457,E02006560,343,E02006559,326,2273,2094
E02006559,3194,953,502,63,E02006558,326,E02006570,263,E02006568,175,E02006555,120,E02006572,109,E02006560,62,E02006558,54,E02006557,46,E02006553,33,E02006555,33,1636,160
E02006560,3868,1496,471,211,E02006570,344,E02006558,343,E02006568,242,E02006572,178,E02006555,163,E02006558,103,E02006559,98,E02006553,74,E02006555,72,E02006557,58,1916,409
E02006561,3219,1685,677,162,E02006454,177,E02006455,163,E02000001,112,E02006565,76,E02004705,64,E02006564,77,E02006565,60,E02006455,59,E02006454,50,E02004705,48,1788,552
E02006562,2889,1469,727,233,E02006597,107,E02006451,80,E02006593,69,E02006453,61,E02006592,46,E02006597,67,E02006565,28,E02006600,24,E02006592,17,E02006596,17,1566,356
E02006563,2759,2221,699,268,E02006564,136,E02004708,110,E02004707,68,E02006570,65,E02000001,62,E02006564,114,E02004707,105,E02004708,97,E02004706,80,E02004705,70,1351,788
E02006564,3435,2456,514,788,E02006565,200,E02006570,125,E02006563,114,E02006568,83,E02006561,77,E02006565,150,E02006563,136,E02006561,64,E02006566,56,E02006572,43,1534,705
E02006565,3816,3228,865,698,E02006564,150,E02006570,109,E02006568,86,E02006600,74,E02006561,60,E02006564,200,E02006600,77,E02006561,76,E02006599,44,E02006562,38,1774,1230
E02006566,3493,4115,590,386,E02006570,513,E02006568,407,E02006572,115,E02006571,74,E02006567,68,E02006568,257,E02006572,180,E02006570,169,E02006544,167,E02006571,119,1340,2247
E02006567,3621,2571,637,317,E02006570,254,E02006568,171,E02006569,159,E02004775,154,E02004774,102,E02004774,123,E02006569,123,E02006571,69,E02006566,68,E02006568,67,1827,1167
E02006568,5150,8655,395,1054,E02006570,1116,E02006566,257,E02006572,239,E02006571,173,E02006573,79,E02006570,696,E02006572,512,E02006566,407,E02006571,365,E02006544,278,1837,4948
E02006569,3810,2912,702,677,E02006570,274,E02006568,155,E02006567,123,E02004775,118,E02004774,102,E02006567,159,E02006571,105,E02004774,104,E02006568,64,E02006573,51,1659,1050
E02006570,4170,13165,483,934,E02006568,696,E02006572,200,E02006566,169,E02006571,116,E02006573,68,E02006568,1116,E02006572,807,E02006571,675,E02006566,513,E02006573,462,1504,8175
E02006571,3742,2964,536,252,E02006570,675,E02006568,365,E02006572,143,E02006566,119,E02006569,105,E02006568,173,E02006572,146,E02006573,124,E02006570,116,E02006574,91,1547,1526
E02006572,4549,4873,579,432,E02006570,807,E02006568,512,E02006566,180,E02006571,146,E02006573,95,E02006558,244,E02006568,239,E02006570,200,E02006553,187,E02006560,178,1798,2814
E02006573,4752,3242,1039,809,E02006570,462,E02006568,261,E02006574,158,E02006572,132,E02006571,124,E02006574,183,E02006572,95,E02006568,79,E02006570,68,E02006571,64,1767,905
E02006574,4500,3205,564,1306,E02006570,412,E02006568,240,E02006573,183,E02006572,135,E02006566,104,E02006573,158,E02006558,95,E02006568,75,E02006572,69,E02006570,54,1556,884
E02006575,3885,21862,263,729,E02006578,981,E02006581,143,E02006579,121,E02006577,111,E02006392,54,E02006578,751,E02006586,717,E02006587,627,E02006584,607,E02006581,559,1483,17609
E02006576,4533,2275,405,120,E02006578,906,E02006575,488,E02006579,215,E02006581,108,E02006392,81,E02006582,102,E02006579,86,E02006583,69,E02006578,56,E02006581,43,2210,1394
E02006577,3807,2265,260,182,E02006578,857,E02006575,507,E02006581,183,E02006579,110,E02006593,56,E02006580,124,E02006578,123,E02006584,122,E02006575,111,E02006581,109,1652,1234
E02006578,5291,33111,358,1343,E02006575,751,E02006579,202,E02006581,182,E02006577,123,E02006392,84,E02006583,1065,E02006581,1016,E02006575,981,E02006587,964,E02006584,918,2248,26466
E02006579,4081,4706,303,259,E02006578,909,E02006575,470,E02006581,89,E02006576,86,E02000001,71,E02006576,215,E02006578,202,E02006583,175,E02006586,129,E02006584,126,1894,3297
E02006580,4101,1155,308,143,E02006578,891,E02006575,505,E02006581,151,E02006577,124,E02006579,109,E02006584,76,E02006586,45,E02006577,40,E02006575,36,E02006587,35,1870,472
E02006581,4450,4247,264,346,E02006578,1016,E02006575,559,E02006579,121,E02006577,109,E02006593,80,E02006586,204,E02006587,194,E02006585,190,E02006577,183,E02006578,182,1955,2684
E02006582,4640,1084,430,113,E02006578,774,E02006575,453,E02006579,106,E02000001,105,E02006576,102,E02006583,56,E02006576,37,E02006578,30,E02006579,28,E02006585,25,2557,365
E02006583,4833,944,256,97,E02006578,1065,E02006575,542,E02006579,175,E02006581,132,E02006585,96,E02006582,57,E02006585,51,E02006576,33,E02006578,32,E02006580,25,2470,393
E02006584,3928,457,198,82,E02006578,918,E02006575,607,E02006581,156,E02006579,126,E02006577,122,E02006586,34,E02006580,16,E02006583,15,E02006577,10,E02006581,10,1719,92
E02006585,3766,1715,236,148,E02006578,918,E02006575,418,E02006581,190,E02006579,126,E02006577,84,E02006583,96,E02006581,76,E02006578,57,E02006587,50,E02006577,48,1646,1004
E02006586,4039,414,220,39,E02006578,865,E02006575,717,E02006581,204,E02006579,129,E02006577,95,E02006587,24,E02006584,14,E02006577,10,E02006583,8,E02006576,6,1770,93
E02006587,4322,1425,223,139,E02006578,964,E02006575,627,E02006581,194,E02006579,123,E02006577,86,E02006586,79,E02006585,34,E02006581,33,E02006579,32,E02006578,31,1966,854
E02006588,4069,2453,579,213,E02006593,499,E02006578,291,E02006575,181,E02006591,151,E02006589,143,E02006589,125,E02006591,101,E02006593,82,E02006590,62,E02006595,55,2012,1236
E02006589,6066,3743,645,363,E02006593,944,E02006578,400,E02006591,281,E02006575,215,E02006590,186,E02006593,205,E02006591,185,E02006590,175,E02006588,143,E02006594,119,3032,1908
E02006590,4494,2667,573,243,E02006593,738,E02006578,200,E02006589,175,E02006591,157,E02006575,138,E02006594,191,E02006589,186,E02006593,159,E02006596,131,E02006591,109,2270,1075
E02006591,4240,3274,352,270,E02006593,701,E02006578,267,E02006589,185,E02006575,165,E02006590,109,E02006589,281,E02006593,226,E02006590,157,E02006588,151,E02006594,139,2191,1698
E02006592,3105,2463,712,245,E02006593,204,E02006597,92,E02006451,91,E02006578,84,E02006590,66,E02006597,134,E02006593,118,E02006596,106,E02006594,95,E02006589,89,1611,964
E02006593,5244,11369,512,1096,E02006578,281,E02006591,226,E02006589,205,E02006590,159,E02006575,155,E02006589,944,E02006590,738,E02006591,701,E02006594,650,E02006596,612,2610,6116
E02006594,3608,843,387,56,E02006593,650,E02006590,191,E02006578,161,E02006591,139,E02006589,119,E02006590,43,E02006589,38,E02006596,37,E02006593,26,E02006591,24,1905,232
E02006595,3984,2662,687,317,E02006593,520,E02006578,223,E02006591,121,E02006589,98,E02006575,77,E02006596,167,E02006593,151,E02006589,143,E02006591,98,E02006588,93,1941,1006
E02006596,4878,2265,494,383,E02006593,612,E02006578,258,E02006595,167,E02006575,165,E02006591,135,E02006589,82,E02006593,78,E02006594,63,E02006590,57,E02006591,54,2664,1054
E02006597,4803,3639,798,664,E02006593,267,E02006578,155,E02006592,134,E02006575,118,E02006600,101,E02006600,164,E02006596,122,E02006562,107,E02006602,106,E02006592,92,2566,1586
E02006598,3021,2241,603,258,E02006593,182,E02006578,128,E02006601,99,E02006575,76,E02006595,59,E02006601,75,E02006597,61,E02006596,60,E02006602,59,E02006593,50,1616,1075
E02006599,3156,1579,757,116,E02006600,270,E02006593,119,E02006602,106,E02006597,83,E02006578,75,E02006600,109,E02006602,61,E02006597,50,E02006565,32,E02006598,20,1630,434
E02006600,4358,3165,690,647,E02006593,173,E02006597,164,E02006602,164,E02006599,109,E02006578,99,E02006599,270,E02006602,239,E02006597,101,E02006565,74,E02006603,43,2312,1101
E02006601,3834,3159,711,610,E02006603,146,E02006578,107,E02003517,96,E02006593,93,E02006619,89,E02006603,252,E02006598,99,E02006602,64,E02006619,40,E02006534,35,1982,1348
E02006602,3809,3427,734,314,E02006600,239,E02006593,162,E02006597,106,E02006578,98,E02006575,76,E02006600,164,E02006552,160,E02006599,106,E02006631,97,E02006603,81,2080,1771
E02006603,4195,2104,699,450,E02006601,252,E02006631,140,E02003517,119,E02006593,91,E02006602,81,E02006601,146,E02006602,51,E02006600,28,E02006538,27,E02006535,24,2363,679
E02006604,6693,7519,715,1568,E02006607,442,E02006578,306,E02006437,254,E02006575,190,E02006438,132,E02006606,944,E02006607,716,E02006437,218,E02006608,197,E02004403,175,3086,2986
E02006605,3409,2099,538,242,E02006578,329,E02006575,253,E02006438,116,E02006604,96,E02006579,63,E02006608,74,E02006576,70,E02006578,57,E02006583,44,E02006582,42,1772,1032
E02006606,4559,1405,576,209,E02006604,944,E02006607,229,E02006578,196,E02004403,148,E02006437,147,E02006604,130,E02006607,65,E02004403,42,E02006437,26,E02006608,21,2110,336
E02006607,3956,3196,606,230,E02006604,716,E02006578,200,E02006575,123,E02006437,113,E02000001,81,E02006604,442,E02006606,229,E02004408,165,E02006438,55,E02006608,51,1887,1418
E02006608,3036,1207,396,146,E02006578,328,E02006604,197,E02006575,157,E02006438,108,E02006605,74,E02006604,51,E02006605,46,E02006438,25,E02006606,25,E02006579,19,1630,499
E02006609,3554,2735,755,310,E02006612,206,E02006578,129,E02006575,94,E02006604,91,E02006611,89,E02006612,123,E02006613,118,E02006611,115,E02006614,106,E02006604,65,1880,1143
E02006610,3594,2596,717,274,E02006578,221,E02006575,132,E02006612,130,E02006614,104,E02000001,97,E02006612,76,E02006614,74,E02006613,63,E02006611,61,E02006587,52,1919,1279
E02006611,4825,2432,692,345,E02006612,536,E02006614,228,E02000001,198,E02006578,165,E02006609,115,E02006613,169,E02006612,135,E02006614,120,E02006609,89,E02006617,53,2546,829
E02006612,5758,8470,597,942,E02006614,334,E02006578,249,E02000001,225,E02006575,177,E02006611,135,E02006613,644,E02006614,637,E02006611,536,E02006616,329,E02006617,302,3099,4483
E02006613,3771,1158,336,134,E02006612,644,E02006614,292,E02006611,169,E02006578,119,E02006609,118,E02006611,99,E02006614,91,E02006612,70,E02006609,23,E02006616,23,1959,382
E02006614,5059,4292,727,370,E02006612,637,E02000001,200,E02006578,185,E02006617,137,E02006575,129,E02006612,334,E02006613,292,E02006611,228,E02006616,165,E02006617,161,2674,2015
E02006615,3791,2837,343,175,E02006617,486,E02006612,297,E02006618,203,E02006578,169,E02006614,138,E02006617,232,E02006616,142,E02006618,93,E02006620,69,E02006612,66,1980,1717
E02006616,4285,776,388,99,E02006617,508,E02006612,329,E02006618,241,E02006614,165,E02006615,142,E02006617,46,E02006615,22,E02006618,18,E02006619,17,E02004380,16,2413,170
E02006617,4837,5557,432,800,E02006612,302,E02006618,290,E02006615,232,E02006614,161,E02006619,156,E02006616,508,E02006615,486,E02006618,311,E02006620,222,E02006619,175,2464,2623
E02006618,3133,3262,392,225,E02006617,311,E02006612,198,E02006578,120,E02006614,105,E02006615,93,E02006617,290,E02006616,241,E02006615,203,E02006620,129,E02006612,79,1689,1703
E02006619,4208,4029,839,406,E02006617,175,E02006620,127,E02003517,123,E02006612,120,E02006578,119,E02006620,185,E02006617,156,E02006616,119,E02006615,102,E02006601,89,2299,2133
E02006620,4337,1908,636,375,E02006617,222,E02006619,185,E02006612,181,E02003517,147,E02006618,129,E02006619,127,E02006617,85,E02006616,70,E02006615,46,E02006618,43,2462,526
E02006621,3363,1780,505,135,E02006631,369,E02006623,106,E02006633,97,E02006626,78,E02006627,77,E02006622,72,E02006623,67,E02006626,55,E02006631,49,E02006627,47,1996,850
E02006622,3791,1262,440,131,E02006631,513,E02006625,138,E02006623,132,E02006633,112,E02006628,97,E02006624,66,E02006623,59,E02006621,56,E02006627,54,E02006626,38,2228,418
E02006623,3652,2707,313,248,E02006631,489,E02006633,185,E02006625,135,E02006627,135,E02006626,112,E02006626,153,E02006622,132,E02006627,130,E02006621,106,E02006633,95,2035,1530
E02006624,3719,2209,475,167,E02006631,573,E02006625,146,E02006628,133,E02006633,104,E02006629,83,E02006625,165,E02006628,90,E02006622,83,E02006623,71,E02006629,69,2038,1089
E02006625,4337,3992,388,338,E02006631,713,E02006624,165,E02006629,162,E02006541,126,E02006628,109,E02006629,190,E02006628,182,E02006631,177,E02006627,155,E02006624,146,2336,2416
E02006626,3554,2563,291,127,E02006631,517,E02006633,203,E02006623,153,E02006627,126,E02006625,123,E02006627,114,E02006623,112,E02006632,94,E02006628,87,E02006633,86,2014,1652
E02006627,4080,2586,368,201,E02006631,645,E02006633,184,E02006625,155,E02006623,130,E02006626,114,E02006623,135,E02006626,126,E02006628,107,E02006622,91,E02006633,88,2283,1470
E02006628,4587,2276,439,186,E02006631,825,E02006625,182,E02006630,165,E02006633,135,E02006629,117,E02006624,133,E02006625,109,E02006631,101,E02006622,97,E02006627,88,2538,1123
E02006629,3769,2757,317,221,E02006631,799,E02006625,190,E02006630,111,E02006541,94,E02006628,81,E02006625,162,E02006631,156,E02006628,117,E02006627,104,E02006630,98,1956,1582
E02006630,3885,2677,427,221,E02006631,724,E02006625,123,E02003517,98,E02006629,98,E02006633,97,E02006631,171,E02006628,165,E02006632,113,E02006629,111,E02006625,109,2097,1360
E02006631,4991,15126,527,1244,E02006625,177,E02006630,171,E02006629,156,E02003517,107,E02006633,107,E02006628,825,E02006629,799,E02006630,724,E02006625,713,E02006632,685,2502,9609
E02006632,3928,1600,461,164,E02006631,685,E02006633,173,E02006630,113,E02006625,104,E02006626,94,E02006627,87,E02006626,67,E02006633,62,E02006622,61,E02006630,56,2134,642
E02006633,3321,3762,420,356,E02006631,452,E02006625,102,E02006623,95,E02006627,88,E02006626,86,E02006626,203,E02006623,185,E02006627,184,E02006632,173,E02006628,135,1722,2106
E02006634,4519,2814,1187,426,E02006635,322,E02003376,135,E02003219,111,E02003368,95,E02003385,94,E02006635,130,E02003376,73,E02006640,70,E02006636,69,E02003236,34,2149,825
E02006635,3887,4268,586,1248,E02006634,130,E02006636,122,E02003376,67,E02003219,62,E02006640,60,E02006634,322,E02006636,310,E02006640,202,E02006641,81,E02006642,81,1612,1438
E02006636,3491,2361,736,582,E02006635,310,E02006638,80,E02006634,69,E02006642,68,E02006637,61,E02006642,131,E02006635,122,E02006637,86,E02006640,84,E02006634,63,1585,557
E02006637,5546,5042,490,1054,E02006638,919,E02006641,536,E02006639,136,E02006636,86,E02006684,80,E02006638,448,E02006639,344,E02006641,315,E02006657,154,E02006658,120,2245,2117
E02006638,2944,4488,325,634,E02006637,448,E02006641,263,E02006639,93,E02006635,49,E02006684,46,E02006637,919,E02006639,372,E02006641,322,E02006679,94,E02006658,90,1086,1732
